created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 13:26:50 +0000 2020,1255851105793212428,"""Deixou a desejar"" para o OLAVETE HIPÓCRITA SOCIOPATA @jairbolsonaro, q não fez outra coisa além de boicotar todas propostas de @SF_Moro de combate à corrupção.

Mais uma razão para valorizar @SF_Moro e repudiar @jairbolsonaro.

#6CrimesDoBolsonaro
#DireitaQuerImpeachment 
👊♈🙏",LuizPlusPlus,DoOraculo,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'DoOraculo', 'name': 'Oráculo do Calvário #ImpunidadeNão 👊🙏', 'id': 1065601464083595264, 'id_str': '1065601464083595264', 'indices': [3, 13]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [69, 83]}], 'symbols': []}",,pt
Thu Apr 30 13:26:53 +0000 2020,1255851116258091010,E vai levar um tombão!  #DireitaQuerImpeachment https://t.co/1APWVZdz0O,direitaquepensa,SandraMachado00,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [45, 68]}], 'urls': [], 'user_mentions': [{'screen_name': 'SandraMachado00', 'name': 'Sandra Machado 🚫🐮🚫', 'id': 162837761, 'id_str': '162837761', 'indices': [3, 19]}], 'symbols': [], 'media': [{'id': 1255686201174089730, 'id_str': '1255686201174089730', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EW0X8nJXYAIlBTP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW0X8nJXYAIlBTP.jpg', 'url': 'https://t.co/1APWVZdz0O', 'display_url': 'pic.twitter.com/1APWVZdz0O', 'expanded_url': 'https://twitter.com/SandraMachado00/status/1255686218630811648/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 310, 'h': 360, 'resize': 'fit'}, 'small': {'w': 310, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 310, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1255686218630811648, 'source_status_id_str': '1255686218630811648', 'source_user_id': 162837761, 'source_user_id_str': '162837761'}]}",,pt
Thu Apr 30 13:26:53 +0000 2020,1255851117948424195,Bolsonaro está irreconhecível. #DireitaQuerImpeachment https://t.co/h5xKUkkQgY,Alberto99266325,kimpkat,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [44, 67]}], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1255628894604066816, 'id_str': '1255628894604066816', 'indices': [68, 91], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255628894604066816/pu/img/fL5Vi6_erYR6jIiU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255628894604066816/pu/img/fL5Vi6_erYR6jIiU.jpg', 'url': 'https://t.co/h5xKUkkQgY', 'display_url': 'pic.twitter.com/h5xKUkkQgY', 'expanded_url': 'https://twitter.com/kimpkat/status/1255633651003514880/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 450, 'resize': 'fit'}, 'large': {'w': 450, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1255633651003514880, 'source_status_id_str': '1255633651003514880', 'source_user_id': 1494658207, 'source_user_id_str': '1494658207'}]}",,pt
Thu Apr 30 13:26:54 +0000 2020,1255851122771845125,"A causa que une o Brasil:  #DireitaQuerImpeachment

Um liberal não é autoritário
Um conservador não precisa ser autoritário
Bolsonaro é um presidente que comete crimes para acabar com a democracia

E desde o começo jogou pelo máximo de mortes na pandemia",VilhenaSant,conradohubner,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [46, 69]}], 'urls': [], 'user_mentions': [{'screen_name': 'conradohubner', 'name': 'Conrado Hubner', 'id': 4690224271, 'id_str': '4690224271', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:26:55 +0000 2020,1255851125196144641,Uma tag dessa pede que eu repasse #DireitaQuerImpeachment https://t.co/xfB8ZV8adl,emilythsl,SiilMooraes,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'SiilMooraes', 'name': 'Sil', 'id': 54728962, 'id_str': '54728962', 'indices': [3, 15]}], 'symbols': [], 'media': [{'id': 1255796559725330434, 'id_str': '1255796559725330434', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EW18UUyWAAITzw_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EW18UUyWAAITzw_.jpg', 'url': 'https://t.co/xfB8ZV8adl', 'display_url': 'pic.twitter.com/xfB8ZV8adl', 'expanded_url': 'https://twitter.com/SiilMooraes/status/1255796566054637573/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 683, 'h': 384, 'resize': 'fit'}, 'large': {'w': 683, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1255796566054637573, 'source_status_id_str': '1255796566054637573', 'source_user_id': 54728962, 'source_user_id_str': '54728962'}]}",,pt
Thu Apr 30 13:26:55 +0000 2020,1255851126995509248,"Coloca aqui os processos que respondo por corrupção! 

Obs: Processo por tortura não vale!",Lucilen51778792,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:26:57 +0000 2020,1255851132951429121,Bolsonarista é tão maluco que acha que o MBL é de esquerda. Só pq n defende as mesmas coisas absurdas do Presidente. #DireitaQuerImpeachment,fernandojmma,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/oIaMNuepJe', 'expanded_url': 'https://twitter.com/i/web/status/1255851132951429121', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:27:00 +0000 2020,1255851145102331905,"Bom dia maconheiros, petralhas, feministas, sapatões, mortadelas, comunistas, viados e todo o povo que tá esperando a quarentena acabar para ir a Brasília assistir o impeachment do satanás, de vermelho cantando Bella Ciao.

#bomdia
#DireitaQuerImpeachment",carolinexramos,maconheiromock,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'maconheiromock', 'name': 'Maconheiro Debochado', 'id': 33372675, 'id_str': '33372675', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 13:27:02 +0000 2020,1255851155181244418,"@claudioedantas O MINTO q não fez a parte dele no combate a corrupção.
Não vetou o que deveria ser vetado.
É um PILANTRA, FDP e SOCIOPATA.
Tem q lavar a boca mil vezes para falar do Moro.

#DireitaQuerImpeachment https://t.co/Wdf3qdxXpr",ThemisDeusa,,claudioedantas,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6SGSRGVyMZ', 'expanded_url': 'https://twitter.com/i/web/status/1255851155181244418', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'claudioedantas', 'name': 'Claudio Dantas', 'id': 2923397967, 'id_str': '2923397967', 'indices': [0, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:27:02 +0000 2020,1255851156334616577,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",hessasophiab,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:27:06 +0000 2020,1255851172331544577,Aí você entra na tag #DireitaQuerImpeachment e vê que só tem comunista e New Left. Vão ficar querendo.,marisajungh,cabojunioamaral,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [42, 65]}], 'urls': [], 'user_mentions': [{'screen_name': 'cabojunioamaral', 'name': 'Junio Amaral', 'id': 917727546615193601, 'id_str': '917727546615193601', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:27:09 +0000 2020,1255851185581547526,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",LatifaCasagran1,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:27:12 +0000 2020,1255851197665284096,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",acciobaby,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:27:15 +0000 2020,1255851210889932800,"O governo Bolsonaro não fez as privatizações, não extinguiu a EBC, não quis saber de cortes no funcionalismo público e não enviou as reformas administrativa e tributária. Não foi liberal na economia e nem cauteloso como o conservadorismo político ensina. #DireitaQuerImpeachment",FredAguiar1987,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:27:19 +0000 2020,1255851225960062977,O 4 teve o covid 19 🤔,AparecidaAngela,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:27:21 +0000 2020,1255851232557703168,Geneticamente imbecil!,Armandocsv,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:27:22 +0000 2020,1255851236986888193,"@FlavioBolsonaro Que verdade? 

#DireitaQuerImpeachment 
#ForaBolsonaroUrgente",l0izaa,,FlavioBolsonaro,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [32, 55]}, {'text': 'ForaBolsonaroUrgente', 'indices': [57, 78]}], 'urls': [], 'user_mentions': [{'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': 40053694, 'id_str': '40053694', 'indices': [0, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:27:22 +0000 2020,1255851237985210369,"0 ⚰ - Fantasia 
1 ⚰ - Histeria 
11 ⚰ - Gripezinha
202 ⚰ - Medinho 
1203 ⚰ - Está indo embora 
2588 ⚰ - Não sou coveiro
5083 ⚰ - E daí?

É assim que Bolsonaro combateu o Covid-19. 

#DireitaQuerImpeachment",Beatriz_Fah,RubinhoNunesMBL,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RubinhoNunesMBL', 'name': 'Rubinho Nunes', 'id': 2838953716, 'id_str': '2838953716', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:27:23 +0000 2020,1255851242414276609,Quem é essa fuleira?,geralda_sonia,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:27:23 +0000 2020,1255851243794202625,Quem é essa fuleira?,lamartina83,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:27:24 +0000 2020,1255851246126346253,@MauroIsentao Não escapa um nessa família . #DireitaQuerImpeachment,neusamandrade,eulacpa,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [57, 80]}], 'urls': [], 'user_mentions': [{'screen_name': 'eulacpa', 'name': 'Olivia Horsth🐮🚫 Republicana.Fora extremistas!🍷', 'id': 2624515978, 'id_str': '2624515978', 'indices': [3, 11]}, {'screen_name': 'MauroIsentao', 'name': 'Mauro', 'id': 4830796004, 'id_str': '4830796004', 'indices': [13, 26]}], 'symbols': []}",,pt
Thu Apr 30 13:27:26 +0000 2020,1255851253667639297,"Discordo muito da Vera, mas essa thread está perfeita! Aceita a derrota Bolsonaro! #DireitaQuerImpeachment",9425015bnn,marguimara,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [99, 122]}], 'urls': [], 'user_mentions': [{'screen_name': 'marguimara', 'name': 'Marcia G #PrezadaNaoEstouAVenda', 'id': 1053390798719463425, 'id_str': '1053390798719463425', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 13:27:26 +0000 2020,1255851257232863238,"@tp_marcia É isso aí Márcia!

#DireitaQuerImpeachment",GaheJuliana,,tp_marcia,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [30, 53]}], 'urls': [], 'user_mentions': [{'screen_name': 'tp_marcia', 'name': '💚 Márcia 🚫🐮🚫', 'id': 985643488653053954, 'id_str': '985643488653053954', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 13:27:36 +0000 2020,1255851299272298496,"Kim Katacoquinho, de direita?

Esse só é de direita qdo olha no espelho!",igor__frazao,oofaka,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'oofaka', 'name': 'Faka 🇧🇷🇧🇷🇮🇱🇺🇸🇱🇧', 'id': 3131390620, 'id_str': '3131390620', 'indices': [3, 10]}], 'symbols': []}",,pt
Thu Apr 30 13:27:37 +0000 2020,1255851301960908801,"O apresentador sempre defendeu o presidente Jair Bolsonaro ao minimizar o impacto da pandemia no país. Desejo que melhore logo e possa voltar o mais rápido possível para a TV.

#BolsonaroÉCulpado #DireitaQuerImpeachment

https://t.co/tXrjYnUhWb",LuisLuispenha,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:27:43 +0000 2020,1255851325319000067,"@o_antagonista @jairbolsonaro @jairbolsonaro criou somente moleques mimados arrogantes e SOCIOPATAS. 🤡
#6CrimesDoBolsonaro 
#DireitaQuerImpeachment 
👊♈🙏",saly_katia,DoOraculo,,"{'hashtags': [{'text': '6CrimesDoBolsonaro', 'indices': [118, 137]}], 'urls': [], 'user_mentions': [{'screen_name': 'DoOraculo', 'name': 'Oráculo do Calvário #ImpunidadeNão 👊🙏', 'id': 1065601464083595264, 'id_str': '1065601464083595264', 'indices': [3, 13]}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': 2880932962, 'id_str': '2880932962', 'indices': [15, 29]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [30, 44]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [45, 59]}], 'symbols': []}",,pt
Thu Apr 30 13:27:48 +0000 2020,1255851348861620224,"Mostra o exame Jairzinho, joga na cara da mídia que deu negativo!
Não pode né?! Tá com medo?
#DireitaQuerImpeachment",ViniciusWRamos1,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [93, 116]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:00 +0000 2020,1255851396450136069,A Covid é a segunda fase da Reforma da Previdência do Banqueiro-ministro desumano Paulo Guedes e do Presidente psicopata genocida Bolsonaro. #DireitaQuerImpeachment,jantoniofernand,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/FqkR5GkJOt', 'expanded_url': 'https://twitter.com/i/web/status/1255851396450136069', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:01 +0000 2020,1255851401521004546,"@carlosefilho Eu tbm, se a #DireitaQuerImpeachment imagine eu que sou isentona",analazzcastro,,carlosefilho,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [27, 50]}], 'urls': [], 'user_mentions': [{'screen_name': 'carlosefilho', 'name': 'Psor Carlos', 'id': 770345407, 'id_str': '770345407', 'indices': [0, 13]}], 'symbols': []}",,pt
Thu Apr 30 13:27:57 +0000 2020,1255851384924262402,"Moro e Janaína são defensores da justiça e são 100% comprometidos com o país! Bolsanaro não traiu só os 2, mas toda uma nação! Agora ele entrega o ministério da Justiça para petistas e o orçamento do banco do Nordeste para condenados da Lava Jato!!
#DireitaQuerImpeachment",rotrapereira1,GabrielPrune,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'GabrielPrune', 'name': 'Gabriel Prune💢', 'id': 2871522220, 'id_str': '2871522220', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:28:08 +0000 2020,1255851429987844099,Direita onde?,luizdiasmatos,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:10 +0000 2020,1255851441098559491,"Paí se for da Tua Vontade seus filhos clama para esse sair logo do ""ANALISE"" É SER PRESO OPS( APROVADO)

#DIREITARAIZEBOLSONARO É O CORALHO #DIREITAQUERIMPEACHMENT É PONTO GENOCIDA ESTAMOS CANSADO DE GENOCIDAS #FORABOLSONARO https://t.co/ijnzK8kIvz",DouglasEloii,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/6iSCZnZY83', 'expanded_url': 'https://twitter.com/i/web/status/1255851441098559491', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [105, 128]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:13 +0000 2020,1255851453840850945,"Alguém quer conhecer o ""filho 04"" de Bolsonaro???
Uma verdadeira CÓPIA do pai. ESCROTO!!!! 
Detalhe: Diz q teve coronavírus.",LuizPlusPlus,Li_Positive,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Li_Positive', 'name': 'Mood😷🏠FIQUE EM CASA', 'id': 4452387711, 'id_str': '4452387711', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:14 +0000 2020,1255851457145962504,"Essa direita fake fanática só afasta os eleitores do governo. Vamos ver se essa estratégia de bater na direita e não na esquerda, vai funcionar até a próxima eleição. #DireitaQuerImpeachment",PatriotaDoBR1,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/CsQOx0aCMP', 'expanded_url': 'https://twitter.com/i/web/status/1255851457145962504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:16 +0000 2020,1255851463315767297,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",karlaocabeyou,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:20 +0000 2020,1255851483410595840,"Vamos superar mais essa crise, apesar do Bolso.",maroseblue,,,"{'hashtags': [], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:24 +0000 2020,1255851497117618177,"Machuquei demais o anão do Embu tbm (100% MBL esse maluco, até pega o briefing das montagens com eles)

Se tiver Block da RT que aparece https://t.co/fDnVcuiKKn",GodBlessYou7171,Leitadas_L0en,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Leitadas_L0en', 'name': 'Deixa o Loen te Leitar?🥛', 'id': 62374982, 'id_str': '62374982', 'indices': [3, 17]}], 'symbols': []}",,pt
Thu Apr 30 13:28:28 +0000 2020,1255851513471217664,#DireitaQuerImpeachment ou se quiser nos ajudar #RenunciaBolsonaro,schulxf,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [0, 23]}, {'text': 'RenunciaBolsonaro', 'indices': [48, 66]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 13:28:31 +0000 2020,1255851526251261954,"@fabianoPMJ Sim, VOCÊ não quer, provavelmente também apoiaria as atrocidades do Pinochet pq tinha o Friedman com ele, mas #DireitaQuerImpeachment",BekaM_Morais,,fabianoPMJ,"{'hashtags': [], 'urls': [{'url': 'https://t.co/TQ1ZFusSNY', 'expanded_url': 'https://twitter.com/i/web/status/1255851526251261954', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'fabianoPMJ', 'name': 'Fabiano Leite', 'id': 222151460, 'id_str': '222151460', 'indices': [0, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:28:31 +0000 2020,1255851528436547586,"Você, JOEL?

""DIREITA VERDADEIRA""?

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂

É Twitter ou Stand up comedy?

#DireitaRaizÉBolsonaro",cg_tigre,henriolliveira,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'henriolliveira', 'name': 'Henrique', 'id': 2571656740, 'id_str': '2571656740', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 13:28:36 +0000 2020,1255851549223460864,"Coloca aqui os processos que respondo por corrupção! 

Obs: Processo por tortura não vale!",Leandro71778167,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:39 +0000 2020,1255851560774635520,Quem é essa fuleira?,adi_goncalves,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:43 +0000 2020,1255851577857970177,"Não tenho político de estimação. Fato é fato!
 Vergonha do presidente.
#DireitaQuerImpeachment
#EsquerdaQuerImpeachment 
#TodoMundoQuerImpeachment 
#ForaAgoraBolsonaro https://t.co/QVGv97clZ5",fcomorais,MqsTazz,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [84, 107]}, {'text': 'EsquerdaQuerImpeachment', 'indices': [108, 132]}], 'urls': [], 'user_mentions': [{'screen_name': 'MqsTazz', 'name': '@Karen', 'id': 1149156344223674368, 'id_str': '1149156344223674368', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:28:46 +0000 2020,1255851592013811713,"Está contando ir perfil fake ai né safadinha @joicehasselmann 
#DireitaRaizEBolsonaro",Cassiar3297,,,"{'hashtags': [{'text': 'DireitaRaizEBolsonaro', 'indices': [63, 85]}], 'urls': [], 'user_mentions': [{'screen_name': 'joicehasselmann', 'name': 'Joice Hasselmann', 'id': 116519514, 'id_str': '116519514', 'indices': [45, 61]}], 'symbols': []}",,pt
Thu Apr 30 13:28:47 +0000 2020,1255851594018627584,Não vamos assistir Bolsonaro fazer com a direita a mesma coisa que Lula fez com a esquerda! Precisamos mostrar independência e construir alternativas! #ForaBolsonaro #DireitaQuerImpeachment,deia_contin,kimpkat,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'kimpkat', 'name': 'Kim Kataguiri', 'id': 1494658207, 'id_str': '1494658207', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:28:48 +0000 2020,1255851600746340354,Quem é essa fuleira?,Mgoreth5,EderMauroPA,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'EderMauroPA', 'name': 'Delegado Éder Mauro', 'id': 2632802395, 'id_str': '2632802395', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 13:28:54 +0000 2020,1255851623982813184,"#DireitaRaizÉBolsonaro Entrei na tag (DireitaQuerImpeachment) e juro que me dei ao trabalho de verificar um por um dos comentaristas"". AFIRMO Q MAIS DE 90% É FAKE! BLOQUEEI TUDOS!
Só observem que 90% tem menos de 20 seguidores, alguns tem""0"" e tudo claramente ROBÔS! Me poupem!",NetoCrosara,SMAC134,,"{'hashtags': [{'text': 'DireitaRaizÉBolsonaro', 'indices': [13, 35]}], 'urls': [], 'user_mentions': [{'screen_name': 'SMAC134', 'name': 'Sonia MAC', 'id': 4147919189, 'id_str': '4147919189', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 13:28:55 +0000 2020,1255851627199827968,A verdadeira direita que idolatra Marina Silva e vai pra cozinha com o Suplicy... Tá certo.,IbrainSantos,flaviogordon,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'flaviogordon', 'name': 'Flávio Gordon', 'id': 50704902, 'id_str': '50704902', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 13:28:55 +0000 2020,1255851627426254848,"Se #DireitaQuerImpeachment e a #EsquerdaQuerImpeachment também, então não há porque não fazer! Qual vai ser a hora senão agora? Quando ele comprar lealdades de ocasião para se safar? Ou quando, no Caos, passar um estado de sítio e virar o tão sonhado Hugo Chaves? #ImpeachmentJa",Dretinoco,AlanSight,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [18, 41]}, {'text': 'EsquerdaQuerImpeachment', 'indices': [46, 70]}], 'urls': [], 'user_mentions': [{'screen_name': 'AlanSight', 'name': 'Alan', 'id': 51290467, 'id_str': '51290467', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 13:29:00 +0000 2020,1255851650734084097,"Falem o que quiserem, mas Bozzo é o único homem no Brasil que não nos decepciona. 
Esperamos o pior dele, e ele sempre entrega o esperado. #DireitaQuerImpeachment",lucianocmagalha,LuciRam02132017,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'LuciRam02132017', 'name': 'Luci Maria', 'id': 1107687638864138242, 'id_str': '1107687638864138242', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 13:29:01 +0000 2020,1255851654022344709,Só faltou o jornalista de panela e de tweet informar que tem 80% de esquerdista subindo a tag.,marquinholance,Lets_Dex,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'Lets_Dex', 'name': ""Let's Dex"", 'id': 172572824, 'id_str': '172572824', 'indices': [3, 12]}], 'symbols': []}",,pt
